#ACCOUNT_NAME=firstprudentialmarkets_demo
#BALANCE=42268.47
245185396;;;BALANCE;0;2026.04.18 17:31;0;2026.04.18 17:31;0.00;0.00;100000.00;0;0;0;Deposit;
337222333;XAUUSD.cyr;10.00;Long;4767.02;2026.04.20 01:01;4762.02;2026.04.20 01:01;-60.00;0.00;-5000.00;4762.02;4777.02;71;Gold Trend BUY;
337223484;XAUUSD.cyr;9.99;Long;4767.67;2026.04.20 01:01;4762.67;2026.04.20 01:01;-59.94;0.00;-4995.00;4762.67;4777.67;71;Gold Trend BUY;
337224490;XAUUSD.cyr;8.98;Long;4766.06;2026.04.20 01:01;4776.03;2026.04.20 01:01;-53.88;0.00;8953.06;4761.03;4776.03;71;Gold Trend BUY;
337224529;XAUUSD.cyr;8.98;Long;4766.70;2026.04.20 01:01;4776.34;2026.04.20 01:01;-53.88;0.00;8656.72;4761.34;4776.34;71;Gold Trend BUY;
337225454;XAUUSD.cyr;10.73;Long;4786.05;2026.04.20 01:02;4780.98;2026.04.20 01:02;-64.38;0.00;-5440.11;4780.98;4795.98;71;Gold Trend BUY;
337225162;XAUUSD.cyr;10.73;Long;4781.90;2026.04.20 01:01;4776.90;2026.04.20 01:02;-64.38;0.00;-5365.00;4776.90;4791.90;71;Gold Trend BUY;
337225598;XAUUSD.cyr;9.64;Long;4778.40;2026.04.20 01:02;4789.79;2026.04.20 01:03;-57.84;0.00;10979.96;4774.79;4789.79;71;Gold Trend BUY;
337226408;XAUUSD.cyr;10.73;Long;4784.47;2026.04.20 01:03;4779.07;2026.04.20 01:04;-64.38;0.00;-5794.20;4779.07;4794.07;71;Gold Trend BUY;
337225608;XAUUSD.cyr;9.63;Long;4782.92;2026.04.20 01:02;4777.13;2026.04.20 01:04;-57.78;0.00;-5575.77;4777.13;4792.13;71;Gold Trend BUY;
337226729;XAUUSD.cyr;9.58;Long;4776.43;2026.04.20 01:04;4771.43;2026.04.20 01:05;-57.48;0.00;-4790.00;4771.43;4786.43;71;Gold Trend BUY;
337227497;XAUUSD.cyr;9.10;Long;4772.30;2026.04.20 01:05;4781.08;2026.04.20 01:06;-54.60;0.00;7989.80;4766.08;4781.08;71;Gold Trend BUY;
337227503;XAUUSD.cyr;9.09;Long;4773.16;2026.04.20 01:05;4783.16;2026.04.20 01:06;-54.54;0.00;9090.00;4768.16;4783.16;71;Gold Trend BUY;
337227946;XAUUSD.cyr;10.79;Long;4783.25;2026.04.20 01:06;4778.25;2026.04.20 01:07;-64.74;0.00;-5395.00;4778.25;4793.25;71;Gold Trend BUY;
337227850;XAUUSD.cyr;9.89;Long;4781.90;2026.04.20 01:06;4791.90;2026.04.20 01:09;-59.34;0.00;9890.00;4776.90;4791.90;71;Gold Trend BUY;
337228343;XAUUSD.cyr;10.24;Long;4784.27;2026.04.20 01:07;4792.85;2026.04.20 01:09;-61.44;0.00;8785.92;4777.85;4792.85;71;Gold Trend BUY;
337229093;XAUUSD.cyr;12.11;Long;4793.30;2026.04.20 01:10;4788.22;2026.04.20 01:10;-72.66;0.00;-6151.88;4788.22;4803.22;71;Gold Trend BUY;
337229191;XAUUSD.cyr;12.10;Long;4793.68;2026.04.20 01:10;4788.68;2026.04.20 01:10;-72.60;0.00;-6050.00;4788.68;4803.68;71;Gold Trend BUY;
337229408;XAUUSD.cyr;10.87;Long;4788.00;2026.04.20 01:10;4782.80;2026.04.20 01:10;-65.22;0.00;-5652.40;4782.80;4797.80;71;Gold Trend BUY;
337229559;XAUUSD.cyr;10.30;Long;4783.66;2026.04.20 01:10;4793.47;2026.04.20 01:11;-61.80;0.00;10104.30;4778.47;4793.47;71;Gold Trend BUY;
337229594;XAUUSD.cyr;10.29;Long;4783.79;2026.04.20 01:10;4793.79;2026.04.20 01:11;-61.74;0.00;10290.00;4778.79;4793.79;71;Gold Trend BUY;
337229899;XAUUSD.cyr;12.33;Long;4794.67;2026.04.20 01:11;4789.64;2026.04.20 01:11;-73.98;0.00;-6201.99;4789.64;4804.64;71;Gold Trend BUY;
337229900;XAUUSD.cyr;0.10;Long;4794.67;2026.04.20 01:11;4789.67;2026.04.20 01:11;-0.60;0.00;-50.00;4789.67;4804.67;101;EA Buy;
337230059;XAUUSD.cyr;11.69;Long;4790.33;2026.04.20 01:11;4785.33;2026.04.20 01:23;-70.14;0.00;-5845.00;4785.33;4800.33;71;Gold Trend BUY;
337230051;XAUUSD.cyr;11.69;Long;4790.04;2026.04.20 01:11;4784.92;2026.04.20 01:23;-70.14;0.00;-5985.28;4784.92;4799.92;71;Gold Trend BUY;
337233833;XAUUSD.cyr;10.50;Long;4784.66;2026.04.20 01:23;4779.79;2026.04.20 01:43;-63.00;0.00;-5113.50;4779.79;4794.79;71;Gold Trend BUY;
337233841;XAUUSD.cyr;10.49;Long;4784.79;2026.04.20 01:23;4779.79;2026.04.20 01:43;-62.94;0.00;-5245.00;4779.79;4794.79;71;Gold Trend BUY;
