#ACCOUNT_NAME=axi_us50_demo
#BALANCE=99427.10
26469899;;;BALANCE;0;2026.02.13 20:06;0;2026.02.13 20:06;0.00;0.00;100000.00;0;0;0;;
31037973;BTCUSD;0.20;Long;69372.00;2026.02.14 15:25;69829.08;2026.02.14 16:55;0.00;0.00;91.42;67554.98;69820.32;3;AltisimaPrecision;
31065997;BTCUSD;0.20;Long;70230.76;2026.02.15 10:40;70562.42;2026.02.15 11:07;0.00;0.00;66.33;68895.44;70560.47;3;AltisimaPrecision;
31071520;BTCUSD;0.20;Long;70193.56;2026.02.15 14:15;70351.64;2026.02.15 14:30;0.00;0.00;31.62;69549.00;70350.22;3;AltisimaPrecision;
31075574;BTCUSD;0.20;Long;69413.51;2026.02.15 15:10;68352.09;2026.02.15 22:12;0.00;0.00;-212.28;67795.74;69812.96;3;AltisimaPrecision;
31270633;XAUUSD;0.90;Long;5001.26;2026.02.16 13:15;4990.13;2026.02.16 15:47;0.00;0.00;-1001.70;4949.77;5011.47;2;AltisimaPrecision;
31284490;EURUSD;0.90;Long;1.18583;2026.02.16 14:30;1.18543;2026.02.16 15:47;0.00;0.00;-36.00;1.18313;1.18636;1;AltisimaPrecision;
31309427;XAUUSD;0.90;Long;4993.78;2026.02.16 15:50;4993.52;2026.02.16 15:50;0.00;0.00;-23.40;4942.62;5003.93;2;AltisimaPrecision;
31334041;XAUUSD;0.90;Long;4976.79;2026.02.16 17:15;4976.45;2026.02.16 17:15;0.00;0.00;-30.60;4905.69;4990.89;2;AltisimaPrecision;
31364189;EURUSD;0.90;Long;1.18480;2026.02.16 19:45;1.18472;2026.02.16 19:45;0.00;0.00;-7.20;1.18194;1.18537;1;AltisimaPrecision;
31497978;EURUSD;0.90;Long;1.18358;2026.02.17 09:30;1.18424;2026.02.17 10:46;0.00;0.00;59.40;1.18027;1.18424;1;AltisimaPrecision;
31544601;XAUUSD;0.90;Long;4912.16;2026.02.17 12:55;4928.93;2026.02.17 13:21;0.00;0.00;1509.30;4827.61;4928.93;1;AltisimaPrecision;
31558739;EURUSD;0.90;Long;1.18339;2026.02.17 14:05;1.18216;2026.02.17 16:01;0.00;0.00;-110.70;1.17965;1.18413;1;AltisimaPrecision;
31573346;XAUUSD;0.90;Long;4922.11;2026.02.17 15:15;4860.47;2026.02.17 16:01;0.00;0.00;-5547.60;4849.99;4936.56;1;AltisimaPrecision;
31917586;EURUSD;0.90;Long;1.18355;2026.02.18 09:45;1.18421;2026.02.18 14:29;0.00;0.00;59.40;1.18024;1.18421;1;AltisimaPrecision;
31923608;XAUUSD;0.90;Long;4926.86;2026.02.18 10:25;4936.38;2026.02.18 14:55;0.00;0.00;856.80;4878.88;4936.38;1;AltisimaPrecision;
32100019;XAUUSD;0.90;Long;4984.37;2026.02.18 20:50;4982.62;2026.02.18 21:27;0.00;0.00;-157.50;4922.37;4996.67;1;AltisimaPrecision;
32077293;EURUSD;0.90;Long;1.18116;2026.02.18 18:45;1.17522;2026.02.19 15:10;0.00;-22.95;-534.60;1.17522;1.18234;1;AltisimaPrecision;
32222551;XAUUSD;0.90;Long;4990.52;2026.02.19 12:10;5003.81;2026.02.19 16:53;0.00;0.00;1196.10;4923.51;5003.81;1;AltisimaPrecision;
32486284;BTCUSD;0.20;Long;67809.70;2026.02.20 13:20;66903.97;2026.02.20 15:32;0.00;0.00;-181.15;66905.58;68032.95;3;AltisimaPrecision;
32581660;XAUUSD;0.90;Long;5021.28;2026.02.20 17:10;5053.05;2026.02.20 18:07;0.00;0.00;2859.30;4862.68;5053.05;1;AltisimaPrecision;
32823945;BTCUSD;0.20;Long;67969.53;2026.02.21 14:20;68081.16;2026.02.21 14:48;0.00;0.00;22.33;67518.32;68080.94;3;AltisimaPrecision;
32829493;BTCUSD;0.20;Long;68209.51;2026.02.21 18:35;68481.98;2026.02.21 20:19;0.00;0.00;54.49;67195.70;68459.83;3;AltisimaPrecision;
32861391;BTCUSD;2.60;Short;67504.14;2026.02.22 18:30;67261.88;2026.02.22 19:33;0.00;0.00;629.88;68622.32;67241.69;3;AltisimaPrecision;
32864047;BTCUSD;2.60;Short;67396.20;2026.02.22 20:55;67217.77;2026.02.23 02:38;0.00;0.00;463.92;68154.85;67216.43;3;AltisimaPrecision;
32973742;XAUUSD;0.70;Long;5136.68;2026.02.23 09:30;5155.10;2026.02.23 12:24;0.00;0.00;1289.40;5055.69;5154.39;123456;AltisimaPrecision;
33038129;BTCUSD;2.60;Short;66156.85;2026.02.23 15:25;65699.26;2026.02.23 16:41;0.00;0.00;1189.73;68071.97;65701.50;3;AltisimaPrecision;
33074279;BTCUSD;2.60;Short;65985.69;2026.02.23 17:20;65235.08;2026.02.23 18:13;0.00;0.00;1951.59;69106.06;65236.61;3;AltisimaPrecision;
33282696;BTCUSD;2.60;Short;63195.80;2026.02.24 12:15;62784.49;2026.02.24 15:32;0.00;0.00;1069.41;64847.98;62802.77;3;AltisimaPrecision;
33426461;XAUUSD;0.70;Short;5156.44;2026.02.24 20:35;5157.73;2026.02.24 22:20;0.00;0.00;-90.30;5202.35;5146.33;123456;AltisimaPrecision;
