#ACCOUNT_NAME=firstprudentialmarkets_demo
#BALANCE=97673.69
252166227;;;BALANCE;0;2026.05.11 23:29;0;2026.05.11 23:29;0.00;0.00;100000.00;0;0;0;Deposit;
346122522;US100;1.20;Long;29392.75;2026.05.13 20:01;29391.05;2026.05.13 22:00;0.00;0.00;-2.04;29235.45;29901.80;2;WF_Matrix_NAQStrategy_3_3_15_1;
346252314;US100;1.20;Long;29636.53;2026.05.14 17:50;29672.01;2026.05.14 19:00;0.00;0.00;42.58;29478.28;30147.56;2;WF_Matrix_NAQStrategy_3_3_15_1;
346316414;XAUUSD.cyr;0.10;Long;4706.45;2026.05.14 07:27;4657.53;2026.05.14 22:41;-0.60;0.00;-489.20;4657.53;4815.45;3;WF_Matrix_Strategy_3_5_57;
348240742;US100;1.00;Long;29105.98;2026.05.20 15:34;29200.36;2026.05.20 18:00;0.00;0.00;94.38;28913.99;29691.36;2;WF_Matrix_NAQStrategy_3_3_15_1;
348452078;XAUUSD.cyr;0.10;Long;4532.03;2026.05.20 17:55;4533.42;2026.05.20 20:00;-0.60;0.00;13.90;4476.93;4603.81;4;XAUWF_Matrix_Strategy_3_13_39d;
348963228;XAUUSD.cyr;0.10;Long;4546.74;2026.05.21 20:31;4550.49;2026.05.21 21:00;-0.60;0.00;37.50;4491.84;4618.14;4;XAUWF_Matrix_Strategy_3_13_39d;
348734860;US100;1.00;Long;29457.57;2026.05.21 20:52;29264.84;2026.05.21 21:54;0.00;0.00;-192.73;29264.84;30047.80;2;WF_Matrix_NAQStrategy_3_3_15_1;
349038791;US100;1.00;Long;29457.57;2026.05.22 01:07;29482.81;2026.05.22 02:00;0.00;0.00;25.24;29260.27;30058.57;2;WF_Matrix_NAQStrategy_3_3_15_1;
349106372;US100;1.00;Long;29575.47;2026.05.22 11:17;29380.42;2026.05.22 13:32;0.00;0.00;-195.05;29380.42;30172.52;2;WF_Matrix_NAQStrategy_3_3_15_1;
349261671;US100;1.00;Long;29575.47;2026.05.22 16:31;29583.31;2026.05.22 17:00;0.00;0.00;7.84;29382.96;30168.24;2;WF_Matrix_NAQStrategy_3_3_15_1;
349934156;US100;1.10;Long;30009.82;2026.05.26 17:20;29968.25;2026.05.26 22:00;0.00;0.00;-45.73;29829.96;30579.78;2;WF_Matrix_NAQStrategy_3_3_15_1;
