2012.01.19,18:00,2442.6,2445.5,2441.9,2444.8,1148000000
2012.01.19,19:00,2444.8,2444.9,2441.2,2441.8,2070000000
2012.01.19,20:00,2441.7,2444.7,2440.6,2440.6,2106000000
2012.01.19,21:00,2440.6,2444.6,2436.2,2436.8,2330000000
2012.01.19,22:00,2436.9,2443.0,2436.8,2441.3,2623000000
2012.01.19,23:00,2441.5,2441.7,2441.5,2441.7,11000000
2012.01.20,01:00,2441.7,2441.7,2441.7,2441.7,1000000
2012.01.20,13:00,2441.7,2441.7,2441.7,2441.7,1000000
2012.01.20,14:00,2441.7,2441.7,2441.7,2441.7,1000000
2012.01.20,16:00,2428.7,2434.9,2428.7,2431.2,377000000
2012.01.20,17:00,2431.2,2437.3,2429.5,2433.6,980000000
2012.01.20,18:00,2433.6,2434.3,2429.1,2432.6,1420000000
2012.01.20,19:00,2432.6,2435.0,2432.1,2434.6,1431000000
2012.01.20,20:00,2434.7,2438.3,2434.6,2434.7,1798000000
2012.01.20,21:00,2434.6,2435.6,2429.7,2432.4,2296000000
2012.01.20,22:00,2432.4,2436.9,2430.4,2436.2,2437000000
2012.01.20,23:00,2437.0,2437.1,2437.0,2437.0,12000000
2012.01.23,05:00,2437.0,2437.0,2437.0,2437.0,1000000
2012.01.23,16:00,2436.9,2450.4,2436.5,2449.4,585000000
2012.01.23,17:00,2449.1,2455.2,2445.5,2448.0,909000000
2012.01.23,18:00,2448.0,2448.9,2432.0,2432.3,1274000000
2012.01.23,19:00,2432.3,2432.4,2424.3,2430.1,1414000000
2012.01.23,20:00,2430.0,2437.7,2430.0,2437.7,1883000000
2012.01.23,21:00,2437.7,2438.0,2430.8,2437.0,1784000000
2012.01.23,22:00,2437.0,2440.0,2434.9,2437.4,1640000000
2012.01.23,23:00,2437.6,2437.6,2437.2,2437.2,4000000
2012.01.24,03:00,2437.2,2437.2,2437.2,2437.2,1000000
2012.01.24,13:00,2437.2,2437.2,2437.2,2437.2,1000000
2012.01.24,16:00,2427.8,2429.4,2423.4,2428.0,378000000
2012.01.24,17:00,2427.2,2440.2,2424.5,2436.3,924000000
2012.01.24,18:00,2436.3,2439.9,2433.5,2434.3,1130000000
2012.01.24,19:00,2434.4,2437.7,2432.6,2435.7,1667000000
2012.01.24,20:00,2435.5,2435.5,2427.8,2432.5,1568000000
2012.01.24,21:00,2432.5,2435.7,2431.9,2432.8,1463000000
2012.01.24,22:00,2432.9,2435.7,2429.2,2433.1,1737000000
2012.01.24,23:00,2433.8,2434.0,2433.7,2434.0,18000000
2012.01.25,00:00,2434.0,2434.0,2434.0,2434.0,1000000
2012.01.25,16:00,2456.6,2456.6,2443.8,2445.1,842000000
2012.01.25,17:00,2445.3,2449.1,2440.6,2447.5,918000000
2012.01.25,18:00,2447.5,2454.4,2447.2,2453.0,1082000000
2012.01.25,19:00,2453.0,2458.2,2446.8,2448.4,1068000000
2012.01.25,20:00,2448.4,2467.3,2448.2,2467.1,1933000000
2012.01.25,21:00,2467.1,2467.1,2456.9,2460.8,2209000000
2012.01.25,22:00,2460.8,2470.6,2459.8,2465.5,1728000000
2012.01.25,23:00,2465.6,2465.7,2465.6,2465.7,21000000
2012.01.26,13:00,2465.7,2465.7,2465.7,2465.7,1000000
2012.01.26,16:00,2474.4,2479.3,2468.0,2478.3,710000000
2012.01.26,17:00,2478.2,2478.8,2459.2,2459.2,1903000000
2012.01.26,18:00,2458.9,2465.5,2458.3,2460.4,2208000000
2012.01.26,19:00,2460.3,2461.9,2456.2,2461.4,1947000000
2012.01.26,20:00,2461.4,2462.8,2454.0,2457.8,2172000000
2012.01.26,21:00,2457.8,2458.3,2450.8,2450.8,2016000000
2012.01.26,22:00,2450.8,2454.6,2444.9,2454.6,1896000000
2012.01.26,23:00,2455.3,2455.3,2454.6,2454.6,11000000
2012.01.27,13:00,2454.6,2454.6,2454.6,2454.6,1000000
2012.01.27,14:00,2454.6,2454.6,2454.6,2454.6,1000000
2012.01.27,16:00,2450.4,2462.5,2449.8,2460.6,1449000000
2012.01.27,17:00,2460.6,2462.0,2452.6,2456.8,2598000000
2012.01.27,18:00,2456.8,2461.5,2453.8,2456.9,1922000000
2012.01.27,19:00,2456.8,2459.1,2453.3,2454.0,2040000000
2012.01.27,20:00,2454.0,2461.1,2453.4,2459.8,1720000000
2012.01.27,21:00,2459.8,2461.3,2456.6,2460.5,1939000000
2012.01.27,22:00,2460.5,2467.5,2460.5,2462.3,1894000000
2012.01.27,23:00,2461.8,2461.8,2461.8,2461.8,2000000
2012.01.30,16:00,2438.3,2446.1,2436.7,2440.4,986000000
2012.01.30,17:00,2440.5,2450.6,2433.6,2450.2,1852000000
2012.01.30,18:00,2450.2,2460.9,2450.2,2456.8,2554000000
2012.01.30,19:00,2456.8,2460.9,2455.7,2458.1,2301000000
2012.01.30,20:00,2458.1,2467.7,2454.8,2465.4,2246000000
2012.01.30,21:00,2465.3,2468.3,2463.2,2464.2,2175000000
2012.01.30,22:00,2464.1,2465.8,2459.5,2465.3,2517000000
2012.01.30,23:00,2464.9,2465.4,2464.8,2465.3,8000000
2012.01.31,02:00,2465.3,2465.3,2465.3,2465.3,1000000
2012.01.31,16:00,2476.6,2481.5,2470.5,2476.6,901000000
2012.01.31,17:00,2476.6,2477.3,2458.1,2458.6,1630000000
2012.01.31,18:00,2458.9,2462.0,2453.1,2456.9,1628000000
2012.01.31,19:00,2457.0,2463.0,2456.1,2461.0,1887000000
2012.01.31,20:00,2461.0,2466.8,2460.3,2461.1,1817000000
2012.01.31,21:00,2461.1,2470.1,2459.9,2467.9,1747000000
2012.01.31,22:00,2467.9,2470.3,2464.8,2468.3,1722000000
2012.01.31,23:00,2468.2,2468.2,2467.9,2467.9,12000000
2012.02.01,00:00,2467.9,2467.9,2467.9,2467.9,1000000
2012.02.01,13:00,2467.9,2467.9,2467.9,2467.9,1000000
2012.02.01,16:00,2481.6,2484.8,2475.7,2478.4,1502000000
2012.02.01,17:00,2478.6,2485.9,2474.3,2485.8,2662000000
2012.02.01,18:00,2485.8,2491.0,2482.0,2490.2,2609000000
2012.02.01,19:00,2489.9,2493.5,2489.2,2492.2,2363000000
2012.02.01,20:00,2492.2,2497.3,2491.9,2493.0,2288000000
2012.02.01,21:00,2493.0,2494.5,2491.0,2492.5,1897000000
2012.02.01,22:00,2492.5,2494.2,2486.2,2488.2,1381000000
2012.02.01,23:00,2488.2,2488.2,2488.1,2488.2,17000000
2012.02.02,07:00,2488.2,2488.2,2488.2,2488.2,1000000
2012.02.02,13:00,2488.2,2488.2,2488.2,2488.2,1000000
2012.02.02,16:00,2495.1,2497.7,2493.3,2496.8,1554000000
2012.02.02,17:00,2496.8,2503.8,2496.8,2502.2,2671000000
2012.02.02,18:00,2502.2,2504.2,2494.6,2497.3,2379000000
2012.02.02,19:00,2497.3,2498.0,2487.2,2492.7,2348000000
2012.02.02,20:00,2492.8,2494.6,2489.1,2493.0,2137000000
2012.02.02,21:00,2493.0,2496.3,2492.5,2495.1,2152000000
2012.02.02,22:00,2495.1,2498.8,2494.4,2495.5,2362000000
2012.02.02,23:00,2495.5,2495.8,2495.5,2495.8,3000000
2012.02.03,13:00,2495.8,2495.8,2495.8,2495.8,1000000
2012.02.03,15:00,2495.8,2495.8,2495.8,2495.8,1000000
2012.02.03,16:00,2518.9,2523.0,2515.0,2522.5,1342000000
2012.02.03,17:00,2522.5,2528.4,2520.8,2527.0,2575000000
2012.02.03,18:00,2527.0,2529.3,2524.2,2525.7,2424000000
2012.02.03,19:00,2525.7,2532.3,2525.2,2530.6,2218000000
2012.02.03,20:00,2530.6,2531.4,2527.7,2527.7,2082000000
2012.02.03,21:00,2527.7,2530.7,2527.7,2530.1,2075000000
