2013.09.30,16:00,15111,15125,15101,15116,42000
2013.09.30,17:00,15118,15166,15118,15158,294000
2013.09.30,18:00,15157,15169,15142,15167,408000
2013.09.30,19:00,15165,15165,15130,15148,412000
2013.10.01,16:00,15132,15159,15115,15118,216000
2013.10.01,17:00,15117,15205,15115,15198,424000
2013.10.01,18:00,15200,15206,15177,15198,470000
2013.10.01,19:00,15197,15206,15187,15190,518000
2013.10.01,20:00,15189,15200,15184,15192,522000
2013.10.01,21:00,15192,15192,15158,15168,476000
2013.10.01,22:00,15167,15187,15149,15187,336000
2013.10.02,16:00,15178,15178,15069,15084,110000
2013.10.02,17:00,15084,15091,15046,15086,288000
2013.10.02,18:00,15086,15114,15080,15109,430000
2013.10.02,19:00,15108,15130,15106,15119,508000
2013.10.02,20:00,15118,15137,15113,15122,456000
2013.10.02,21:00,15122,15122,15092,15103,510000
2013.10.02,22:00,15098,15130,15091,15128,388000
2013.10.03,16:00,15121,15121,15053,15056,54000
2013.10.03,17:00,15045,15047,14996,15012,292000
2013.10.03,18:00,15007,15025,14949,14955,358000
2013.10.03,19:00,14954,14981,14947,14976,258000
2013.10.04,16:00,14995,15026,14976,15023,88000
2013.10.04,17:00,15027,15054,15017,15030,410000
2013.10.04,18:00,15032,15043,15010,15042,560000
2013.10.04,19:00,15042,15075,15036,15065,708000
2013.10.04,20:00,15066,15069,15054,15055,684000
2013.10.04,21:00,15057,15083,15057,15079,714000
2013.10.04,22:00,15079,15084,15052,15076,384000
2013.10.07,10:00,15073,15073,15073,15073,2000
2013.10.07,16:00,15065,15065,14922,14954,150000
2013.10.07,17:00,14952,15004,14947,14995,512000
2013.10.07,18:00,14995,15013,14975,15008,632000
2013.10.07,19:00,15007,15007,14963,14965,734000
2013.10.07,20:00,14973,14999,14968,14999,750000
2013.10.07,21:00,15001,15009,14982,14997,700000
2013.10.07,22:00,14997,14999,14938,14938,414000
2013.10.08,09:00,14936,14936,14936,14936,6000
2013.10.08,16:00,14922,14932,14894,14925,62000
2013.10.08,17:00,14929,14931,14873,14881,292000
2013.10.08,18:00,14880,14889,14840,14854,374000
2013.10.08,19:00,14855,14856,14829,14849,510000
2013.10.08,20:00,14849,14857,14824,14826,568000
2013.10.08,21:00,14826,14835,14803,14813,476000
2013.10.08,22:00,14824,14845,14774,14774,306000
2013.10.09,09:00,14777,14777,14777,14777,2000
2013.10.09,16:00,14796,14797,14758,14786,74000
2013.10.09,17:00,14786,14810,14753,14757,300000
2013.10.09,18:00,14749,14783,14720,14775,348000
2013.10.09,19:00,14776,14796,14767,14776,532000
2013.10.09,20:00,14781,14836,14781,14830,480000
2013.10.09,21:00,14821,14852,14814,14848,456000
2013.10.09,22:00,14847,14847,14790,14805,396000
2013.10.10,06:00,14803,14803,14803,14803,2000
2013.10.10,10:00,14803,14803,14803,14803,2000
2013.10.10,12:00,14803,14803,14803,14803,2000
2013.10.10,16:00,14955,14991,14955,14983,74000
2013.10.10,17:00,14981,15018,14979,14999,320000
2013.10.10,18:00,14998,15042,14977,15034,422000
2013.10.10,19:00,15036,15049,15031,15043,608000
2013.10.10,20:00,15044,15047,15028,15047,642000
2013.10.10,21:00,15047,15047,15023,15036,618000
2013.10.10,22:00,15043,15122,15041,15122,344000
2013.10.11,16:00,15102,15163,15102,15160,58000
2013.10.11,17:00,15179,15182,15124,15145,358000
2013.10.11,18:00,15148,15201,15142,15201,482000
2013.10.11,19:00,15198,15225,15197,15225,626000
2013.10.11,20:00,15224,15235,15211,15221,642000
2013.10.11,21:00,15222,15229,15207,15213,742000
2013.10.11,22:00,15212,15236,15188,15236,346000
2013.10.16,09:00,15168,15168,15168,15168,4000
2013.10.17,14:00,15374,15374,15374,15374,8000
2013.10.17,17:00,15368,15368,15229,15261,382000
2013.10.17,18:00,15261,15292,15257,15275,884000
2013.10.17,19:00,15275,15296,15264,15286,912000
2013.10.17,20:00,15286,15294,15275,15293,996000
2013.10.17,21:00,15294,15308,15292,15296,1148000
2013.10.17,22:00,15295,15309,15282,15308,886000
2013.10.17,23:00,15307,15314,15302,15310,1080000
2013.10.18,00:00,15309,15331,15306,15328,2660000
2013.10.18,01:00,15328,15337,15317,15337,1562000
2013.10.18,02:00,15320,15330,15315,15322,3164000
2013.10.18,03:00,15322,15358,15321,15355,3552000
2013.10.18,04:00,15355,15376,15355,15372,786000
2013.10.18,19:00,15372,15379,15326,15328,488000
2013.10.18,20:00,15327,15379,15322,15376,986000
2013.10.18,21:00,15376,15386,15371,15374,1004000
2013.10.18,22:00,15375,15375,15327,15330,884000
2013.10.18,23:00,15334,15364,15332,15353,1210000
2013.10.21,16:00,15400,15406,15381,15384,332000
2013.10.21,17:00,15384,15386,15368,15381,1004000
2013.10.21,18:00,15381,15410,15378,15402,1006000
2013.10.21,19:00,15402,15403,15376,15385,1200000
2013.10.21,20:00,15385,15385,15363,15371,1284000
2013.10.21,21:00,15371,15381,15369,15374,1324000
2013.10.21,22:00,15374,15393,15372,15388,1888000
2013.10.21,23:00,15389,15403,15384,15393,3278000
2013.10.22,00:00,15393,15396,15368,15382,3386000
2013.10.22,01:00,15382,15392,15370,15380,1836000
2013.10.22,02:00,15392,15392,15392,15392,2000
2013.10.22,09:00,15392,15392,15392,15392,2000
2013.10.22,13:00,15392,15392,15383,15385,2400
2013.10.22,18:00,15394,15458,15394,15457,351110
2013.10.22,19:00,15457,15460,15416,15440,838430
2013.10.22,20:00,15441,15488,15441,15481,762000
2013.10.22,21:00,15481,15510,15478,15506,872000
2013.10.22,22:00,15507,15518,15496,15497,756000
2013.10.22,23:00,15494,15494,15452,15455,770000
2013.10.23,00:00,15455,15460,15426,15451,856000
2013.10.23,01:00,15451,15461,15439,15445,478000
2013.10.23,02:00,15447,15461,15436,15441,2428000
2013.10.23,03:00,15441,15450,15421,15450,3090000
2013.10.23,04:00,15450,15467,15440,15453,2966000
2013.10.23,05:00,15453,15501,15449,15494,3036000
2013.10.23,06:00,15494,15497,15458,15468,1860000
2013.10.23,09:00,15468,15468,15468,15468,2000
2013.10.23,19:00,15465,15466,15411,15427,248000
2013.10.23,20:00,15426,15433,15401,15401,884000
2013.10.23,21:00,15402,15413,15366,15380,918000
2013.10.23,22:00,15381,15437,15379,15396,726000
2013.10.23,23:00,15394,15411,15383,15410,880000
2013.10.24,00:00,15410,15419,15375,15395,1044000
2013.10.24,01:00,15394,15409,15393,15396,584000
2013.10.24,02:00,15387,15416,15387,15411,1618000
2013.10.24,03:00,15410,15412,15372,15391,2874000
2013.10.24,04:00,15390,15410,15386,15403,2962000
2013.10.24,05:00,15403,15428,15393,15423,2976000
2013.10.24,06:00,15423,15427,15396,15407,3130000
2013.10.24,07:00,15407,15414,15401,15413,104000
2013.10.24,09:00,15413,15413,15413,15413,2000
2013.10.25,09:00,15509,15509,15509,15509,2000
2013.10.25,10:00,15509,15509,15509,15509,2000
2013.10.25,11:00,15509,15509,15509,15509,2000
2013.10.28,02:00,15530,15536,15529,15533,712000
2013.10.28,03:00,15533,15534,15530,15533,688000
2013.10.28,04:00,15532,15545,15532,15542,570000
2013.10.28,05:00,15542,15548,15541,15547,594000
2013.10.28,06:00,15546,15546,15535,15538,702000
2013.10.28,07:00,15538,15539,15534,15538,684000
2013.10.28,08:00,15538,15540,15531,15535,650000
2013.10.28,09:00,15535,15570,15530,15570,370000
2013.10.28,12:00,15581,15582,15577,15581,1310
2013.10.28,13:00,15582,15585,15571,15575,6850
2013.10.28,14:00,15576,15576,15538,15550,11930
2013.10.28,15:00,15550,15567,15537,15553,29200
2013.10.28,16:00,15553,15578,15531,15537,49210
2013.10.28,17:00,15537,15566,15532,15563,37940
2013.10.28,18:00,15563,15592,15561,15589,28260
2013.10.28,19:00,15589,15597,15586,15590,16820
2013.10.28,20:00,15590,15601,15582,15590,22260
2013.10.28,21:00,15591,15591,15552,15572,32260
2013.10.28,22:00,15576,15591,15570,15578,5010
2013.10.28,23:00,15581,15583,15573,15573,800
2013.10.29,00:00,15582,15582,15569,15572,1020
2013.10.29,01:00,15563,15565,15559,15560,1950
2013.10.29,02:00,15560,15561,15546,15553,4440
2013.10.29,03:00,15553,15575,15550,15571,5870
2013.10.29,04:00,15572,15576,15562,15562,6670
2013.10.29,05:00,15562,15573,15560,15566,4490
2013.10.29,06:00,15566,15576,15562,15573,3610
2013.10.29,07:00,15573,15577,15565,15574,4330
2013.10.29,08:00,15574,15580,15573,15578,3510
2013.10.29,09:00,15579,15579,15564,15565,4890
2013.10.29,10:00,15566,15607,15566,15599,9240
2013.10.29,11:00,15599,15602,15581,15588,6150
2013.10.29,12:00,15589,15596,15580,15584,7570
2013.10.29,13:00,15584,15604,15583,15596,8320
2013.10.29,14:00,15596,15605,15590,15598,8580
2013.10.29,15:00,15599,15638,15595,15623,454030
2013.10.29,16:00,15624,15632,15598,15613,834950
2013.10.29,17:00,15613,15630,15612,15625,2166430
2013.10.29,18:00,15625,15668,15623,15661,2302560
